2429,,"1,121",4,"12,742",11.40,11.40,11.40,11.40,-,0.40,11.35,1,11.85,9,"0.00"","
2430,[,"52,272",40,"1,168,228",22.40,22.40,22.30,22.35,-,0.05,22.35,2,22.45,1,"11.64"","
2431,p,"477,024",203,"5,352,766",11.20,11.40,11.05,11.20,-,0.05,11.15,5,11.20,3,"0.00"","
2433,q,"37,200",30,"1,605,689",43.30,43.30,43.00,43.20, ,0.00,43.20,8,43.30,8,"13.13"","
2434,,"971,574",458,"13,092,288",12.50,13.75,12.50,13.75,+,1.25,13.75,"1,023",--,0,"0.00"","
2436,q,"3,968,785","2,144","113,875,929",29.25,29.30,28.00,28.15,-,1.55,28.15,116,28.20,2,"17.38"","
2438,,"16,953",18,"136,125",7.78,8.16,7.78,8.02,+,0.02,8.01,1,8.15,2,"0.00"","
2439,,"3,636,342","2,835","593,601,595",165.00,166.00,160.00,165.50,+,0.50,165.00,22,166.00,143,"11.88"","
2440,,"62,201",18,"569,809",9.16,9.20,9.14,9.14,-,0.06,9.14,1,9.25,5,"16.04"","
2441,W,"457,861",267,"23,492,339",51.70,51.70,51.00,51.60,-,0.10,51.60,17,51.70,24,"11.34"","
2442,s,"22,188,832","7,719","337,227,289",14.45,15.80,14.45,15.80,+,1.40,15.80,548,--,0,"0.00"","
2443,sQi,"145,514",73,"948,288",6.45,6.60,6.45,6.51, ,0.00,6.47,9,6.51,6,"0.00"","
2444,l,"680,259",251,"10,814,506",15.85,16.25,15.55,16.00,+,0.20,15.95,32,16.00,2,"0.00"","
2448,q,"9,591,990","4,234","314,931,519",33.20,33.20,32.60,32.60,-,0.90,32.60,230,32.65,6,"20.50"","
2449,ql,"3,493,026","1,459","74,457,357",21.40,21.50,21.20,21.20,-,0.15,21.20,172,21.25,1,"14.32"","
2450,,"126,413",95,"5,070,892",40.25,40.50,40.00,40.00,-,0.30,40.00,31,40.05,6,"16.19"","
2451,,"255,051",202,"18,887,891",74.40,74.40,73.80,73.90,-,0.50,73.90,19,74.10,12,"12.70"","
2453,s,"85,000",38,"1,112,700",13.10,13.15,13.05,13.05,-,0.05,13.05,16,13.10,1,"15.35"","
2454,po,"4,832,939","2,826","1,231,300,865",252.50,257.00,250.00,255.00,+,1.00,255.00,19,255.50,33,"15.81"","
2455,s,"3,656,851","2,582","364,321,700",99.60,100.50,98.50,100.00,+,0.50,99.90,8,100.00,95,"40.82"","
2456,_Os,"14,530,741","8,856","1,488,268,841",103.00,104.50,100.50,100.50,-,2.50,100.50,131,101.00,13,"17.33"","
2457,,"802,443",289,"8,605,059",10.65,10.85,10.60,10.75,+,0.05,10.70,131,10.75,11,"0.00"","
2458,q,"3,496,519","1,997","185,860,554",52.60,53.70,52.40,53.30,+,0.50,53.20,3,53.30,12,"17.31"","
2459,N,"56,000",35,"2,089,850",37.30,37.50,37.25,37.50,+,0.25,37.30,11,37.50,9,"9.87"","
2460,q,"39,004",32,"476,298",12.30,12.30,12.10,12.20,-,0.10,12.10,5,12.20,4,"0.00"","
2461,sp,"472,627",124,"7,061,726",14.90,15.05,14.70,14.90,-,0.10,14.90,9,14.95,9,"17.33"","
2462,}oq,"74,821",46,"2,072,857",27.60,27.85,27.60,27.65,+,0.05,27.65,8,27.75,1,"0.00"","
2464,,"965,984",584,"44,045,312",45.50,46.00,45.10,46.00,+,0.35,45.95,1,46.00,32,"11.59"","
2465,RO,"340,154",123,"5,450,748",15.60,16.50,15.60,15.80,-,0.05,15.80,9,15.85,3,"0.00"","
2466,aq,"81,000",44,"2,505,050",31.10,31.10,30.80,30.80,-,0.30,30.70,1,30.90,3,"770.00"","
2467,t,"555,000",305,"14,887,450",27.10,27.10,26.65,26.80,-,0.35,26.75,79,26.80,4,"8.59"","
2468,g,"18,000",11,"204,200",11.45,11.45,11.25,11.25,-,0.25,11.25,2,11.30,1,"19.74"","
2471,q,"350,000",121,"5,236,850",14.80,15.30,14.65,15.10,+,0.30,15.10,1,15.15,2,"13.36"","
2472,q,"480,733",389,"25,466,454",53.00,53.70,52.50,52.50,-,0.60,52.50,13,52.60,2,"11.05"","
2474,i,"3,518,305","2,526","1,283,005,080",364.00,366.50,362.50,366.00,-,4.00,365.00,9,366.00,17,"9.35"","
2475,M,"1,706,086",179,"3,416,196",2.06,2.06,1.97,2.00,-,0.06,2.00,364,2.01,169,"0.00"","
2476,d,"79,422",52,"1,971,736",24.75,24.90,24.75,24.90,+,0.10,24.80,1,24.95,15,"13.04"","
2477,q,"79,588",55,"1,533,339",19.65,19.65,19.00,19.40, ,0.00,19.15,1,19.40,6,"17.96"","
2478,j,"5,715,982","4,116","419,863,587",72.50,74.40,72.20,73.00,+,0.20,73.00,17,73.30,3,"27.34"","
2480,,"96,280",73,"3,826,477",39.80,39.80,39.70,39.75,-,0.05,39.70,33,39.75,19,"11.94"","
2481,jZ,"7,356,112","3,991","284,899,538",39.70,39.80,37.85,38.20,-,1.50,38.20,34,38.25,6,"0.00"","
2482,st,"14,000",7,"170,800",12.20,12.20,12.20,12.20,-,0.10,12.20,5,12.30,8,"0.00"","
2483,e,"100,000",13,"2,030,200",20.30,20.40,20.25,20.40,+,0.10,20.40,1,20.45,29,"12.07"","
2484,,"524,220",295,"10,501,860",20.20,20.30,19.90,19.90,-,0.30,19.90,36,19.95,5,"14.11"","
2485,,"838,778",406,"18,553,996",22.50,22.50,21.95,22.10,-,0.40,22.10,1,22.15,6,"50.23"","
2486,@,"585,002",277,"6,987,423",12.00,12.10,11.85,11.85,-,0.15,11.85,15,11.95,11,"0.00"","
2488,~,"624,600",206,"22,615,607",36.50,36.50,35.85,35.95,-,0.30,35.95,6,36.00,1,"13.83"","
2489,a,"522,699",315,"6,837,867",13.15,13.20,13.05,13.05,-,0.20,13.05,35,13.10,24,"652.50"","
2491,N,"67,700",36,"485,197",7.58,7.60,7.04,7.17,+,0.04,7.17,7,7.21,3,"0.00"","
2492,s,"33,614,526","24,860","8,818,671,682",265.00,269.50,255.50,256.50,-,10.50,256.50,58,257.00,34,"16.66"","
2493,,"161,189",111,"4,188,977",26.10,26.10,25.90,25.90,-,0.20,25.90,17,25.95,5,"11.02"","
2495,w,"103,000",34,"1,229,950",11.95,11.95,11.90,11.95,+,0.05,11.90,20,11.95,3,"25.43"","
2496,V,"10,250",37,"1,146,250",110.00,112.50,110.00,112.50,+,1.00,111.00,1,112.50,5,"13.64"","
2497,Qq,"87,000",46,"1,632,750",19.00,19.20,18.65,18.70,-,0.30,18.70,1,18.75,2,"0.00"","
2498,Fq,"2,631,725","1,792","113,256,855",43.20,43.70,42.60,42.70,-,0.75,42.70,10,42.75,11,"5.73"","
2499,F,"2,145,703",656,"23,495,565",11.00,11.05,10.85,11.00,+,0.15,10.95,212,11.00,61,"0.00"","
2501,,"817,520",282,"14,015,613",17.20,17.25,17.00,17.20,+,0.05,17.15,19,17.20,33,"12.55"","
2504,,"411,700",150,"3,855,588",9.36,9.39,9.35,9.36,-,0.06,9.36,73,9.37,10,"72.00"","
2505,,"316,595",147,"3,811,940",11.95,12.15,11.95,12.05,+,0.05,12.05,5,12.15,61,"0.00"","
2506,],"47,087",25,"547,950",11.65,11.65,11.60,11.60,-,0.05,11.60,35,11.65,4,"0.00"","
2509,[,"77,000",38,"2,481,050",32.05,32.40,32.05,32.30,-,0.10,32.25,2,32.30,2,"0.00"","
2511,l,"280,858",145,"3,073,147",11.00,11.05,10.90,10.90,-,0.05,10.90,85,10.95,27,"12.67"","
2514,s,"439,869",84,"6,535,510",14.85,14.90,14.80,14.85, ,0.00,14.85,77,14.90,10,"18.80"","
2515,u,"3,849,404","1,044","31,586,863",8.19,8.26,8.17,8.18,-,0.05,8.18,3,8.19,28,"28.21"","
2516,s,"39,799",23,"254,756",6.41,6.41,6.39,6.40,-,0.06,6.40,1,6.46,1,"0.00"","
2520,aw,"3,157,099",683,"69,948,052",22.15,22.40,21.85,22.30, ,0.00,22.25,2,22.30,4,"0.00"","
2524,,"474,390",79,"9,718,610",20.55,20.55,20.35,20.40,+,0.05,20.40,44,20.50,8,"9.19"","
2527,[,"325,000",136,"9,956,300",30.20,31.35,30.20,31.00,+,0.65,30.95,1,31.00,5,"0.00"","
2528,,"153,030",53,"2,183,282",14.40,14.40,14.20,14.35, ,0.00,14.25,2,14.35,2,"0.00"","
2530,,"200,001",75,"3,198,916",15.95,16.15,15.90,15.90,-,0.15,15.90,7,16.00,8,"0.00"","
2534,,"1,659,300",721,"52,462,172",31.70,31.75,31.50,31.55,-,0.20,31.55,110,31.60,11,"5.44"","
2535,FYu,"749,010",440,"15,874,113",21.20,21.35,21.10,21.20, ,0.00,21.20,13,21.25,16,"8.83"","
2536,,"250,372",94,"5,167,079",20.60,20.70,20.55,20.65, ,0.00,20.60,9,20.65,5,"7.68"","
2537,pWo,"3,073,401",292,"22,856,257",7.43,7.53,7.32,7.48,+,0.07,7.48,7,7.49,35,"374.00"","
2538,,"4,069,312","1,223","57,013,718",13.95,14.15,13.85,14.05,-,0.05,14.05,27,14.10,479,"43.91"","
2539,,"473,090",275,"13,264,670",27.70,28.45,27.40,28.00,X,0.00,28.00,12,28.10,2,"14.29"","
2540,RsL,0,0,0,--,--,--,--, ,0.00,25.30,1,25.50,1,"36.21"","
2542,Io,"43,572,981","4,409","2,141,100,953",49.00,49.45,48.95,49.15,+,0.35,49.10,168,49.15,194,"11.27"","
2543,,"19,000",9,"152,350",8.14,8.14,7.97,7.97,+,0.03,7.96,3,8.10,7,"113.86"","
2545,,"108,000",71,"2,906,000",26.90,27.05,26.80,26.80,-,0.25,26.80,2,26.85,2,"26.02"","
2546,,"60,000",36,"1,432,100",23.90,23.95,23.80,23.85,-,0.05,23.80,17,23.85,38,"7.85"","
2547,,"7,495,276","2,381","127,568,172",17.45,17.50,16.70,16.90,-,0.55,16.90,9,16.95,20,"10.37"","
2548,T,"439,279",254,"28,982,652",66.10,66.20,65.80,66.00,+,0.10,66.00,4,66.10,9,"7.62"","
2597,,"37,000",22,"1,354,000",36.60,36.80,36.55,36.55,-,0.25,36.55,10,36.70,1,"13.59"","
2601,q,"4,533,481","1,437","45,584,677",10.25,10.25,9.93,9.96,-,0.24,9.96,82,10.00,14,"14.03"","
2603,a,"5,678,458","1,958","71,770,681",12.70,12.75,12.60,12.60,-,0.10,12.60,705,12.65,125,"18.00"","
2605,s,"1,625,222",508,"25,299,134",15.60,15.70,15.45,15.50,-,0.15,15.50,57,15.55,4,"140.91"","
2606,,"1,501,910",579,"49,189,323",33.00,33.20,32.55,33.20,+,0.15,33.15,12,33.20,2,"17.57"","
2607,aB,"1,415,421",397,"18,868,105",13.50,13.50,13.20,13.25,-,0.30,13.25,21,13.30,33,"16.16"","
2608,ja,"15,134",16,"600,002",39.95,39.95,39.50,39.70,-,0.25,39.70,2,39.95,1,"15.10"","
2609,,"1,050,010",465,"9,014,672",8.64,8.64,8.56,8.56,-,0.08,8.56,27,8.59,5,"0.00"","
2610,,"8,727,130","2,949","81,472,595",9.36,9.41,9.30,9.41,+,0.01,9.39,10,9.41,12,"11.76"","
2611,H,"68,711",39,"510,356",7.40,7.47,7.40,7.40,-,0.03,7.40,1,7.48,22,"26.43"","
2612,,"481,329",279,"16,250,401",33.60,34.00,33.25,33.80,+,0.15,33.75,2,33.80,7,"16.90"","
2613,d,"108,070",42,"1,343,023",12.50,12.50,12.40,12.40,-,0.10,12.35,30,12.50,23,"16.53"","
2614,F,"1,998,182",695,"29,074,765",14.60,14.80,14.30,14.80,+,0.15,14.75,5,14.80,406,"1.90"","
2615,U,"855,444",253,"14,367,408",16.80,16.85,16.75,16.80,+,0.10,16.80,162,16.85,99,"16.47"","
2616,s,"113,113",58,"3,382,859",29.90,29.95,29.85,29.95, ,0.00,29.85,21,29.95,3,"18.37"","
2617,x,"2,067,150","1,079","36,195,735",17.90,17.90,17.40,17.50,-,0.50,17.45,73,17.50,6,"8.88"","
2618,a,"11,560,147","2,222","177,203,126",15.40,15.45,15.20,15.30,-,0.15,15.30,340,15.35,13,"7.73"","
2630,,"35,000",20,"930,550",26.70,26.70,26.35,26.35,-,0.15,26.35,2,26.60,3,"0.00"","
2633,xWK,"6,027,058","1,870","154,679,831",25.85,25.90,25.50,25.75,-,0.15,25.70,59,25.75,267,"16.09"","
2634,~,"614,721",425,"18,595,741",30.30,30.35,30.20,30.25,+,0.05,30.25,10,30.30,10,"13.33"","
2636,x~,"225,224",107,"5,446,936",24.15,24.40,24.05,24.10,-,0.20,24.10,26,24.15,1,"9.34"","
2637,zv-KY,"567,118",243,"17,030,040",30.00,30.20,29.95,30.00, ,0.00,29.95,50,30.00,4,"15.54"","
2642,vtq,"34,000",17,"832,100",24.50,24.50,24.40,24.40,-,0.10,24.40,3,24.50,5,"42.81"","
2701,U,"10,700",11,"133,793",12.50,12.50,12.45,12.45, ,0.00,12.45,16,12.55,16,"17.29"","
2702,,"833,054",521,"14,169,351",17.00,17.60,16.50,16.85,-,1.15,16.80,5,16.85,1,"12.48"","
2704,,"86,832",42,"1,942,119",22.50,22.50,22.30,22.30,-,0.20,22.30,13,22.40,11,"19.39"","
2705,,"156,501",78,"962,927",6.17,6.17,6.13,6.13,-,0.03,6.13,4,6.14,10,"0.00"","
2706,@,"55,795",46,"794,877",14.30,14.30,14.20,14.20,-,0.05,14.20,16,14.25,8,"15.78"","
2707,,"133,546",111,"18,580,666",139.50,139.50,138.50,139.00,-,0.50,138.50,29,139.50,27,"12.94"","
2712,,"4,060",5,"123,130",30.00,30.65,30.00,30.65,-,0.05,29.05,1,30.70,6,"0.00"","
2722,L,"2,000",2,"59,600",30.00,30.00,29.60,29.60,-,0.40,29.60,1,30.35,1,"87.06"","
2723,-KY,"439,500",439,"101,805,500",229.00,235.50,226.00,233.50,+,2.50,233.00,5,233.50,2,"19.08"","
2727,~,"507,946",400,"38,725,264",77.00,77.40,76.00,76.10,-,0.90,76.10,6,76.20,1,"14.92"","
2731,,"85,205",81,"7,862,693",93.10,93.10,92.00,92.30,-,0.80,92.30,3,92.70,12,"13.80"","
2739,H,"23,000",14,"685,550",30.00,30.00,29.50,29.85,-,0.15,29.50,1,29.85,2,"213.21"","
2748,~,"10,000",10,"658,000",65.80,66.00,65.60,66.00,+,0.30,65.50,2,67.00,1,"21.29"","
2801,,"7,923,468","2,752","141,186,200",17.75,17.90,17.75,17.80, ,0.00,17.80,978,17.85,333,"13.19"","
2809,,"663,765",349,"20,633,431",31.20,31.30,30.90,30.90,-,0.25,30.90,7,31.00,2,"6.82"","
2812,x,"3,749,205",935,"39,042,127",10.45,10.45,10.35,10.40, ,0.00,10.40,638,10.45,"1,189","8.81"","
2816,O,"1,061,592",519,"21,880,253",20.60,21.10,20.35,20.55,-,0.20,20.55,30,20.60,2,"5.55"","
2820,,"267,362",176,"3,731,538",14.00,14.00,13.90,13.95,-,0.05,13.95,31,14.00,100,"13.29"","
2823,,"4,804,402","2,233","143,458,160",29.95,30.10,29.75,29.75,-,0.20,29.75,384,29.80,2,"8.67"","
2832,x,"89,509",83,"1,844,229",20.70,20.75,20.50,20.60,-,0.10,20.55,1,20.60,1,"9.58"","
2834,O,"112,328,721","11,915","1,180,259,631",10.45,10.65,10.40,10.55,X,0.00,10.55,"1,636",10.60,"1,229","11.11"","
2836,,"536,544",184,"4,962,662",9.28,9.28,9.23,9.24,-,0.02,9.24,28,9.26,108,"30.80"","
2838,p,"719,301",135,"7,323,402",10.20,10.25,10.15,10.20,+,0.05,10.15,396,10.20,50,"9.62"","
2838A,pS,"84,667",40,"4,379,149",51.70,51.80,51.70,51.80, ,0.00,51.70,53,51.80,197,"0.00"","
2841,x},"1,358,044",428,"12,113,041",9.00,9.00,8.88,8.92,-,0.08,8.91,1,8.92,16,"21.24"","
2845,F,"32,793,198","2,988","336,854,259",10.30,10.35,10.15,10.20,X,0.00,10.15,"1,817",10.20,"1,659","11.21"","
2849,w,"83,255",33,"1,260,487",15.20,15.20,15.05,15.05,-,0.15,15.05,23,15.10,9,"12.75"","
2850,s,"485,969",329,"19,417,587",40.30,40.75,39.55,40.45,+,0.15,40.40,2,40.70,6,"7.08"","
2851,AO,"449,907",95,"8,059,326",18.00,18.00,17.85,17.90,-,0.15,17.90,39,17.95,15,"7.08"","
2852,@O,"511,419",238,"7,925,081",15.55,15.60,15.35,15.60,+,0.05,15.55,3,15.60,15,"6.75"","
2855,@,"806,468",170,"11,253,442",13.95,14.00,13.85,13.90,-,0.05,13.90,136,13.95,12,"7.60"","
2856,I,"13,645,207","1,710","154,843,713",11.30,11.45,11.25,11.35,-,0.05,11.35,7,11.40,360,"14.01"","
2867,T,"1,746,752",552,"28,062,964",16.10,16.10,16.00,16.05,+,0.05,16.05,40,16.10,97,"9.91"","
2880,n,"7,494,041","1,938","133,123,230",17.75,17.85,17.70,17.75,-,0.05,17.75,886,17.80,79,"14.55"","
2881,I,"6,515,803","2,491","327,484,959",50.10,50.60,50.10,50.10,-,0.10,50.10,65,50.20,84,"8.64"","
2881A,IS,"43,249",30,"2,745,687",63.60,63.60,63.40,63.60, ,0.00,63.50,19,63.60,100,"0.00"","
2881B,IAS,"137,995",51,"8,389,893",60.80,60.80,60.70,60.80, ,0.00,60.70,217,60.80,9,"0.00"","
2882,,"11,624,673","3,930","599,985,237",51.50,51.90,51.30,51.50,-,0.30,51.50,"1,032",51.60,2,"10.98"","
2882A,S,"34,482",23,"2,153,827",62.50,62.60,62.40,62.60,+,0.10,62.30,26,62.60,28,"0.00"","
2882B,AS,"944,746",284,"57,157,631",60.50,60.60,60.50,60.60,+,0.10,60.50,310,60.60,"1,641","0.00"","
2883,}o,"27,815,413","4,822","298,943,104",10.75,10.80,10.70,10.80, ,0.00,10.75,575,10.80,"2,654","11.02"","
2884,s,"27,893,879","6,515","615,687,113",22.20,22.20,22.00,22.00,-,0.25,22.00,"5,983",22.05,235,"13.58"","
2885,j,"15,708,121","2,509","235,255,925",14.95,15.05,14.90,15.05, ,0.00,15.00,127,15.05,1,"8.55"","
2886,,"10,510,737","2,478","270,879,268",25.60,25.90,25.50,25.90,+,0.20,25.85,6,25.90,820,"13.15"","
2887,xs,"13,508,651","3,343","192,947,282",14.25,14.40,14.20,14.25,-,0.05,14.25,"2,669",14.30,274,"10.80"","
2887E,xsS,"64,524",36,"3,437,822",53.30,53.30,53.20,53.30,-,0.10,53.20,68,53.30,15,"0.00"","
2888,s,"44,098,592","7,179","528,704,173",12.05,12.10,11.90,11.95,-,0.15,11.95,"1,115",12.00,609,"5.15"","
2889,,"1,913,473",728,"20,034,271",10.50,10.55,10.45,10.45,-,0.05,10.45,320,10.50,32,"11.48"","
2890,,"14,064,182","2,799","154,636,202",10.80,11.10,10.80,11.05,+,0.15,11.00,54,11.05,"1,460","12.85"","
2891,H,"14,416,454","4,791","304,890,619",21.20,21.20,21.05,21.15,-,0.05,21.15,563,21.20,522,"10.58"","
2891B,HAS,"273,165",116,"16,964,030",62.10,62.20,62.10,62.20, ,0.00,62.10,82,62.20,14,"0.00"","
2892,@,"8,358,692","2,709","170,435,372",20.35,20.50,20.30,20.50,+,0.15,20.45,55,20.50,805,"16.27"","
2897,D,"411,035",146,"3,359,904",8.17,8.19,8.16,8.16,-,0.03,8.16,41,8.17,30,"23.31"","
2901,YY,"39,196",16,"972,350",24.85,24.85,24.70,24.85,+,0.05,24.75,2,24.85,1,"55.22"","
2903,,"1,302,790",683,"22,356,357",17.30,17.35,17.05,17.05,-,0.25,17.05,51,17.10,30,"13.75"","
2904,,"61,422",29,"1,234,896",20.20,20.20,20.00,20.10,-,0.10,20.10,1,20.15,2,"12.97"","
2905,T,"321,868",166,"7,683,143",23.90,23.95,23.75,23.90, ,0.00,23.85,11,23.90,94,"9.96"","
2906,L,"38,415",22,"401,484",10.45,10.50,10.45,10.45,-,0.05,10.45,43,10.50,34,"33.71"","
2908,SO,"127,180",38,"2,867,100",22.50,22.60,22.45,22.60, ,0.00,22.50,18,22.60,59,"13.95"","
2910,,"11,000",11,"318,350",28.95,29.10,28.85,28.85,-,0.05,28.75,1,29.05,1,"120.21"","
2911,R,"87,443",63,"966,088",11.10,11.15,11.00,11.05,-,0.05,11.05,3,11.10,44,"4.30"","
2912,@W,"951,307",902,"311,969,310",322.00,332.00,322.00,330.00,+,8.00,330.00,3,331.00,2,"11.19"","
2913,AL,"406,139",157,"6,300,086",15.55,15.55,15.45,15.45,-,0.05,15.45,125,15.55,5,"1,545.00"","
2915,,"2,584,806","1,594","153,911,892",59.00,60.20,58.80,59.30, ,0.00,59.30,27,59.50,5,"2.76"","
2923,T-KY,"5,022",6,"96,670",19.30,19.30,19.20,19.20,-,0.20,19.20,7,19.40,1,"56.47"","
2929,^-KY,"191,150",159,"18,502,164",97.20,97.50,96.50,96.60,-,0.60,96.60,18,96.80,1,"8.52"","
2936,F-KY,"14,000",14,"361,600",25.50,26.00,25.50,26.00,+,0.25,25.75,1,26.10,1,"0.00"","
2939,-KY,"130,508",93,"17,500,096",131.00,138.00,131.00,138.00,+,3.00,134.50,6,136.00,4,"12.83"","
3002,,"10,000",6,"106,500",10.65,10.65,10.65,10.65, ,0.00,10.55,1,10.65,3,"0.00"","
3003,M,"335,262",239,"16,088,526",48.55,48.55,47.65,47.85,-,0.75,47.85,5,47.95,1,"15.44"","
3004,F,"366,126",287,"20,867,831",56.60,57.90,55.60,56.90,+,2.50,56.90,1,57.30,1,"12.32"","
3005,,"906,226",650,"37,326,516",41.35,41.40,40.85,40.95,+,0.20,40.95,78,41.00,1,"11.84"","
3006,,"766,683",482,"27,412,264",36.20,36.20,35.55,35.60,-,0.50,35.60,8,35.70,2,"10.76"","
3008,j,"1,055,262","1,190","4,874,064,850","4,645.00","4,695.00","4,515.00","4,640.00",-,250.00,"4,640.00",17,"4,645.00",9,"24.03"","
3010,,"67,385",67,"3,777,941",56.20,56.30,55.80,56.00,-,0.20,55.90,9,56.00,1,"9.02"","
3011,q,"5,286,687","1,568","51,924,323",9.88,10.00,9.50,9.74,-,0.12,9.71,5,9.74,57,"0.00"","
3013,q,"197,000",73,"3,117,400",15.90,15.95,15.75,15.75,-,0.10,15.75,19,15.80,1,"24.23"","
3014,p,"985,128",308,"34,854,811",34.90,35.60,34.80,35.45,+,0.55,35.45,30,35.50,10,"13.28"","
3015,~,"61,281",40,"1,348,167",22.00,22.15,21.90,22.00,-,0.10,22.00,4,22.10,9,"13.41"","
3016,,"4,447,800","3,018","253,126,879",56.20,57.80,55.60,56.40,+,0.40,56.40,63,56.50,3,"51.74"","
3017,_b,"1,174,822",630,"33,270,320",28.55,28.60,28.20,28.25,-,0.35,28.25,73,28.35,2,"12.84"","
3018,P},"983,126",345,"33,996,268",33.90,35.20,33.90,35.00,+,0.55,34.50,17,35.00,135,"30.70"","
3019,,"1,680,660","1,268","133,813,229",80.10,80.10,79.00,79.80,-,0.40,79.70,14,79.80,3,"28.81"","
3021,EW,"125,000",61,"1,881,350",15.15,15.15,15.00,15.05,-,0.20,15.00,33,15.20,24,"11.49"","
3023,H,"2,683,833","1,752","235,535,213",88.40,88.40,87.00,87.30,-,1.80,87.30,17,87.60,3,"15.03"","
3024,n,"2,153,388",744,"17,395,265",8.37,8.38,7.81,7.88,-,0.55,7.88,36,7.90,12,"31.52"","
3025,Pq,"69,000",54,"1,850,500",27.10,27.35,26.60,26.95,-,0.15,26.70,1,26.95,1,"673.75"","
3026,,"10,407,218","7,244","1,687,097,816",161.00,165.50,159.50,161.00,-,3.00,160.50,145,161.00,25,"12.23"","
3027,F,"75,475",36,"668,185",8.85,8.90,8.81,8.81,-,0.09,8.81,11,8.88,4,"0.00"","
3028,WAj,"248,000",131,"5,472,450",22.15,22.15,22.00,22.10,-,0.10,22.05,2,22.10,17,"10.05"","
3029,s,"571,000",313,"11,570,800",20.60,20.60,20.15,20.20,-,0.40,20.15,31,20.25,5,"9.85"","
3030,w,"814,710",516,"39,588,040",48.20,49.10,48.20,48.50,-,0.30,48.50,45,48.65,1,"11.60"","
3031,E,"143,000",69,"1,843,850",13.00,13.00,12.85,12.90,-,0.05,12.85,22,12.95,20,"14.83"","
3032,V,"64,001",34,"2,015,631",31.55,31.55,31.45,31.45,-,0.40,31.45,5,31.50,8,"8.28"","
3033,,"2,157,337",958,"46,553,477",21.40,21.75,21.30,21.50,+,0.10,21.50,44,21.55,6,"8.96"","
3034,p,"11,680,079","5,349","1,789,628,667",150.00,156.00,149.00,153.50,+,6.50,153.00,2,153.50,92,"17.40"","
3035,,"4,768,861","2,943","324,384,766",67.60,68.90,67.50,67.80,-,0.70,67.80,58,67.90,22,"63.96"","
3036,,"1,296,145",822,"56,497,774",43.70,43.70,43.45,43.45,-,0.30,43.45,118,43.50,118,"9.00"","
3037,Y,"19,162,274","6,313","348,975,089",18.35,18.45,18.00,18.00,-,0.20,18.00,43,18.05,15,"58.06"","
3038,x,"265,000",60,"2,649,860",9.98,10.05,9.98,10.00, ,0.00,9.99,44,10.05,39,"15.15"","
3040,,"91,509",48,"3,298,125",36.50,36.50,36.00,36.00,-,0.10,36.00,78,36.10,2,"46.75"","
3041,,"317,347",173,"4,156,330",13.10,13.20,13.00,13.00,-,0.10,13.00,121,13.05,19,"0.00"","
3042,,"222,100",162,"7,964,614",36.00,36.00,35.80,35.80,-,0.05,35.80,13,35.85,5,"16.50"","
3043,,"53,001",17,"132,721",2.52,2.58,2.50,2.50,-,0.05,2.50,196,2.56,6,"13.89"","
3044,,"1,747,674","1,298","159,198,166",91.90,92.00,90.40,91.20,-,1.40,91.10,25,91.30,2,"11.29"","
3045,xWj,"2,104,219","1,043","225,359,433",106.50,107.50,106.50,107.00, ,0.00,107.00,255,107.50,932,"21.27"","
3046,,"11,598",13,"231,027",20.00,20.10,19.80,20.05,+,0.05,19.85,1,20.05,1,"0.00"","
3047,T,"519,899",203,"5,272,584",10.20,10.30,10.05,10.10, ,0.00,10.10,8,10.15,11,"0.00"","
3048,qn,"290,739",150,"4,722,807",16.45,16.45,16.15,16.25,-,0.20,16.20,2,16.25,8,"11.05"","
3049,M,"932,844",269,"8,073,863",8.78,8.78,8.61,8.61,-,0.04,8.61,6,8.63,5,"47.83"","
3050,w,"64,640",41,"630,838",9.76,9.81,9.72,9.76,-,0.03,9.76,1,9.79,3,"24.40"","
3051,OS,"246,003",43,"918,959",3.77,3.78,3.72,3.73,-,0.05,3.73,27,3.74,1,"0.00"","
3052,,"816,308",267,"7,981,096",9.72,9.95,9.70,9.83,+,0.09,9.82,20,9.83,15,"15.85"","
3054,UQ,"362,002",143,"7,110,638",19.95,19.95,19.00,19.90,-,0.05,19.45,2,19.90,8,"34.91"","
3055,,"343,603",206,"9,440,171",27.40,28.05,27.05,27.30,+,0.30,27.30,1,27.35,2,"35.92"","
3056,`,"643,000",262,"12,006,650",18.80,18.80,18.60,18.70,-,0.15,18.65,10,18.70,10,"10.45"","
3057,,"2,244,347","1,039","24,101,812",10.75,10.95,10.50,10.75,-,0.60,10.70,51,10.75,4,"0.00"","
3058,w,"462,068",86,"3,770,071",8.21,8.23,8.10,8.14,-,0.05,8.10,8,8.14,2,"0.00"","
3059,,"2,386,500","1,290","72,037,399",30.70,30.70,29.80,30.05,-,0.75,30.05,89,30.15,2,"300.50"","
3060,,"434,400",282,"7,676,335",17.30,17.85,17.30,17.75,+,0.40,17.60,8,17.75,9,"0.00"","
3062,~,"444,251",189,"7,347,727",16.60,16.70,16.45,16.45,-,0.15,16.45,39,16.55,45,"32.25"","
3090,qT,"3,103,266","2,535","223,423,933",71.70,72.70,71.10,71.70, ,0.00,71.70,24,71.90,23,"10.01"","
3094,p,"81,355",65,"1,658,076",20.40,20.70,20.25,20.30,-,0.20,20.30,12,20.35,2,"36.91"","
3130,@s|,65,2,"10,725",--,--,--,--, ,0.00,164.00,4,168.50,3,"17.83"","
